Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55
348,AN6/388,T2-TR10-002,0.01,0.04,2.31,1.7,<0.02,<10,190,0.8,0.08,10.45,0.14,24.5,19.8,26,1.68,32.4,3.78,8.36,0.09,0.14,0.01,0.043,0.22,11.5,11.8,1.08,656,0.56,0.11,0.36,18.9,430,4.3,23.5,<0.001,<0.01,0.12,11,<0.2,1,104.5,0.01,0.01,1.9,0.153,0.27,1.13,93,0.05,15.9,57,2.7,
349,AN6/389,T2-TR10-003,0.04,0.06,2.72,8,<0.02,<10,410,2.02,0.11,11.4,0.36,43.4,26.2,36,1.47,37.1,5.61,10.8,0.09,0.21,0.01,0.063,0.19,21,10.4,1.48,1140,1.11,0.15,0.16,22.5,540,4.2,16,0.001,0.02,0.22,13.9,0.2,1.3,147.5,<0.01,0.01,2.8,0.098,0.19,1.92,169,0.13,24.4,90,5,
350,AN6/390,T2-TR10-004,<0.01,0.04,3.13,1.9,<0.02,<10,100,1.07,0.04,5.64,0.16,42.8,25,22,0.24,44.9,6.3,13.3,0.18,0.32,0.01,0.073,0.05,18.9,6.5,1.25,721,1.56,0.22,0.12,12.4,1380,2,1.8,<0.001,<0.01,0.12,23.4,0.3,1.6,108,0.01,0.01,2.4,0.216,0.02,0.93,188,<0.05,28.4,82,6.8,
351,AN6/391,T2-TR10-005,0.02,0.05,3.21,3.2,0.02,<10,170,1.37,0.45,10.45,0.34,33.3,26.1,35,2.5,98.9,6.51,11.85,0.15,0.28,0.01,0.074,0.21,16.6,9.6,1.64,1000,1.04,0.17,0.09,19.8,860,3.2,17.5,0.001,<0.01,0.19,21.5,<0.2,1.1,109.5,<0.01,0.01,1.9,0.12,0.21,1.61,162,0.06,22.8,93,6,
352,AN6/392,T2-TR10-006,0.07,0.08,2.75,7.7,0.04,<10,160,1.42,0.24,7.17,0.42,46.1,25.2,60,0.83,56.3,6.7,10.35,0.1,0.24,0.01,0.061,0.21,20.7,10.6,1.23,1090,1.23,0.1,0.09,32.9,1230,3.9,11.9,0.001,<0.01,0.25,14.1,0.3,0.9,82.7,<0.01,0.01,3,0.059,0.1,1.99,125,0.08,17.55,95,8.3,
353,AN6/393,T2-TR10-007,0.03,0.06,3.3,3.9,0.03,<10,230,1.29,0.08,8.39,0.38,45.1,31.6,80,3.69,53.2,7.33,13.85,0.14,0.27,0.01,0.067,0.42,20.5,18.9,2.05,1110,0.68,0.08,0.07,47.3,1180,1.9,33.9,<0.001,<0.01,0.29,19.8,<0.2,1.1,87.3,<0.01,0.01,2.7,0.092,0.34,1.22,157,0.07,16.9,99,8.5,
354,AN6/394,T2-TR10-008,0.04,0.08,2.68,5.2,0.04,<10,210,1.9,0.07,9.28,0.38,43.4,30.1,54,0.62,43.7,7.7,11.4,0.1,0.1,0.01,0.08,0.17,18.9,15.1,1.61,1440,0.78,0.06,<0.05,35.6,1290,2.1,9,0.001,<0.01,0.29,16.4,<0.2,0.4,86,<0.01,0.01,2.5,0.012,0.1,1.58,149,0.11,17.45,114,5.1,
355,AN6/395,T2-TR10-009,0.02,0.05,3.37,6.4,0.02,<10,210,2.58,0.03,8.99,0.35,41.1,31.1,69,4.64,35.7,7.09,12.85,0.11,0.17,0.01,0.075,0.4,17.3,13.4,2.26,1070,0.92,0.08,<0.05,35.2,880,2.9,34.8,0.001,<0.01,0.42,20.7,<0.2,1,76.7,<0.01,0.01,2.3,0.045,0.4,1.41,169,0.07,14.4,122,6.3,
356,AN6/396,T2-TR10-010,0.02,0.13,1.14,22.6,0.02,<10,300,2.75,0.15,10.4,0.59,62.8,22.1,11,0.5,80.6,5.77,4.66,0.11,0.07,<0.01,0.076,0.22,26.6,2.9,0.43,1760,1.86,0.08,0.09,19.9,1610,3.3,11.2,0.001,0.01,0.79,10.4,0.2,0.7,87.5,<0.01,0.01,2.9,0.006,0.14,1.98,138,0.41,21.7,94,3.2,
357,AN6/397,T2-TR10-011,0.01,0.07,1.03,16.3,<0.02,<10,190,1.97,0.05,10.4,0.36,58.6,22.7,7,0.21,61.2,7.08,3.3,0.09,0.13,<0.01,0.082,0.24,24.5,2,0.35,1790,1.74,0.07,0.05,14.3,1730,1.8,9.2,0.001,<0.01,0.55,9.5,0.3,0.3,80.7,<0.01,0.01,2.9,0.006,0.13,1.9,94,0.29,15.45,95,7.8,
358,AN6/398,T2-TR10-012,0.03,0.09,0.68,30.4,0.03,<10,340,1.65,0.16,11.8,0.75,43.4,23.7,10,0.18,112.5,6.17,2.38,0.07,0.24,<0.01,0.081,0.18,18,2.5,0.34,1800,1.59,0.05,0.08,20.4,820,3.8,6.5,<0.001,<0.01,0.34,5.7,0.2,0.3,75.9,<0.01,0.01,2.3,0.007,0.09,2.01,153,0.93,14.65,76,14.3,
359,AN6/399,T2-TR10-013,0.06,0.33,0.51,48.6,0.04,<10,360,1.91,2.11,8.39,0.59,27.5,21.5,12,0.24,185,5.56,2.19,0.05,0.11,0.01,0.099,0.2,11.7,1.4,0.22,2000,2.84,0.03,0.13,30,530,30.1,7.5,0.001,0.01,0.68,7.2,0.6,0.4,63.3,<0.01,0.03,1.3,0.006,0.14,2.73,175,1.18,14.95,93,4.8,
360,AN6/400,Blank,0.01,0.01,0.16,0.3,<0.02,<10,40,<0.05,0.01,0.19,0.01,0.98,0.4,4,0.05,1.5,0.23,0.42,<0.05,<0.02,<0.01,<0.005,0.16,0.5,0.2,0.01,70,0.12,0.02,0.19,1.2,20,3.8,4.8,<0.001,<0.01,<0.05,0.1,<0.2,<0.2,7.1,<0.01,<0.01,<0.2,<0.005,0.02,0.16,1,<0.05,0.88,<2,<0.5,
361,AN6/401,T2-TR10-014,0.04,0.52,0.78,54.7,0.03,<10,370,2.16,12.35,9.53,0.47,17.4,24.1,15,0.44,620,5.04,3.12,0.05,0.08,0.01,0.115,0.18,6.8,2.5,0.38,1680,3.42,0.04,0.21,41.5,400,19.2,8.6,0.001,0.01,0.63,7,0.2,0.5,69.9,<0.01,0.03,0.7,0.009,0.1,2.8,138,0.94,11.4,102,2.3,
362,AN6/402,T2-TR10-015,0.05,0.22,3.21,20.7,0.04,<10,300,3.98,0.43,7.55,0.43,32.1,47.1,47,4.38,174,9.65,13.9,0.13,0.17,0.01,0.104,0.4,10.5,14.5,2.2,1560,2.7,0.05,0.07,73.8,840,8.2,41.6,0.001,<0.01,0.5,24.3,0.2,1.7,74.5,<0.01,0.01,1.3,0.048,0.58,2.79,228,0.5,17.6,217,5.1,
363,AN6/403,T2-TR10-016,0.03,0.09,2.91,5,0.02,<10,190,1.94,0.16,17.6,0.74,42.4,27.6,34,2.07,91.9,5.19,10.55,0.12,0.17,0.01,0.07,0.12,25.6,8.7,1.4,903,0.67,0.1,0.12,31.8,570,2.2,14.2,0.001,0.01,0.15,16.2,0.4,1.2,135,0.01,0.01,1.6,0.067,0.18,0.98,142,0.1,34.4,77,3.1,
364,AN6/404,T2-TR10-017,0.02,0.08,2.96,4.3,0.02,<10,210,1.4,0.16,16.95,0.48,49.8,24.2,31,0.83,70.1,4.79,11.1,0.13,0.2,0.01,0.065,0.07,25.7,7.9,1.18,846,0.72,0.13,0.19,25.7,680,2.3,6.2,0.001,<0.01,0.13,16,0.3,1.5,161.5,<0.01,0.02,1.9,0.099,0.08,0.85,121,0.07,36.6,67,3.7,
365,AN6/405,T2-TR10-018,0.02,0.07,2.68,11.8,0.02,<10,270,1.5,0.13,15.6,0.55,43.6,23.2,36,0.9,71.4,4.74,9.02,0.1,0.16,0.01,0.052,0.15,24.5,8.5,1.23,980,0.85,0.13,0.14,29.1,660,2.5,10.2,0.001,0.01,0.14,12.3,0.3,1.1,156.5,<0.01,0.02,2.1,0.079,0.13,1.04,116,0.11,27.9,68,3.3,
366,AN6/406,T2-TR10-019,0.02,0.06,3.71,4.1,<0.02,<10,280,1.23,0.14,10.9,0.52,30.2,24,69,1.45,55.7,4.5,10.6,0.09,0.11,0.01,0.049,0.24,16.8,13.6,1.83,893,0.78,0.18,0.05,51.1,380,4.7,18,0.001,0.01,0.12,16.9,<0.2,0.7,146,<0.01,0.06,2.1,0.075,0.21,0.86,133,0.08,19,74,3.2,
367,AN6/407,T2-TR10-020,0.01,0.04,3.67,3.8,<0.02,<10,280,0.64,0.08,13.5,0.23,7.12,33.8,55,0.75,52.2,5.43,11.15,0.09,0.22,0.01,0.051,0.07,3.1,8.4,1.47,903,0.52,0.2,<0.05,30.5,270,2.5,8,0.001,<0.01,0.15,28.8,0.3,0.6,164.5,<0.01,0.02,0.3,0.189,0.09,0.93,127,0.05,13.55,57,4,
368,AN6/408,T2-TR10-021,0.01,0.07,3.5,2.5,<0.02,<10,290,0.4,0.09,13.4,0.25,5.84,39.8,98,0.27,90.7,5.17,9.49,0.09,0.21,0.01,0.049,0.05,2.1,7.5,1.55,1120,0.47,0.19,<0.05,56.3,210,1.7,2.7,0.001,<0.01,0.11,28.4,0.3,0.5,171.5,<0.01,0.03,0.3,0.142,0.05,0.95,127,<0.05,13.05,55,3.6,
369,AN6/409,T2-TR10-022,0.01,0.06,3.53,3.2,<0.02,<10,180,0.71,0.08,15.25,0.2,6,29.4,89,0.3,68.9,5.02,8.91,0.09,0.2,0.01,0.044,0.05,2.2,7.3,1.39,762,0.31,0.13,<0.05,44.1,190,1.7,2.9,<0.001,<0.01,0.11,25.3,0.3,0.6,168,<0.01,0.02,0.2,0.142,0.05,0.73,115,<0.05,12.45,47,3.5,
370,AN6/410,T2-T11-001,<0.01,0.02,3.16,1.7,<0.02,<10,180,1.27,0.07,10.8,0.26,52.8,23.2,34,1.01,39,5.01,12.25,0.16,0.22,<0.01,0.068,0.24,24.5,12.5,1.6,661,1.24,0.1,0.33,22.5,880,2.5,21.7,<0.001,0.01,0.09,16.2,0.2,2,180,<0.01,0.02,3.3,0.165,0.17,1.45,119,0.07,33.3,80,4.5,
371,AN6/411,T2-T11-002,<0.01,0.02,3.06,2.1,<0.02,<10,320,2,0.05,13.75,0.21,52.4,24.1,47,1.4,28.6,5.43,12.55,0.15,0.26,0.01,0.074,0.23,22.6,12.5,2.24,927,0.89,0.14,0.17,23.3,1080,2,22,0.001,0.01,0.1,20.3,0.4,1.6,264,<0.01,0.01,2.1,0.127,0.19,2.14,164,0.07,38.9,72,4.4,
372,AN6/412,T2-T11-003,<0.01,0.03,2.89,4.3,<0.02,<10,270,4.48,0.05,12.75,0.22,52.5,27.7,42,1.75,49.6,6.22,11.85,0.11,0.18,0.01,0.08,0.35,21.3,15.5,1.87,951,0.84,0.15,0.15,26.3,1080,3.3,29.9,<0.001,0.01,0.24,16.7,0.2,1.7,172.5,<0.01,0.01,2.3,0.084,0.28,1.58,177,0.08,38,101,4.5,
373,AN6/413,Duplicate of(T2-T11-007),0.04,0.13,0.82,13.5,0.04,<10,200,1.09,1.24,7.01,0.23,26.3,12.8,28,0.41,76.8,2.77,2.68,<0.05,0.09,0.01,0.047,0.22,13.6,4.2,0.29,1540,1.58,0.03,0.27,46.4,220,4.5,11.4,0.001,<0.01,0.27,3.4,0.4,0.3,46.2,<0.01,0.05,6.2,0.013,0.17,2.59,58,0.35,9.74,40,3.9,
374,AN6/414,T2-T11-004,0.01,0.06,2.16,4.4,<0.02,<10,180,1.64,0.16,7.89,0.37,31.4,14.9,50,1.65,60.9,3.59,8.81,0.07,0.12,0.01,0.063,0.23,16.9,11.1,1.17,713,2.72,0.1,0.24,41.7,370,6.6,20.1,0.001,0.01,0.26,5.9,0.6,1,78.1,<0.01,0.03,2.3,0.033,0.17,1.84,102,0.12,24.4,77,4.1,
375,AN6/415,T2-T11-005,<0.01,0.04,3.53,1.8,<0.02,<10,220,1.91,0.65,13.4,0.18,13.55,40.6,364,8.98,64.8,5.68,10.35,0.1,0.23,0.01,0.048,0.72,5.9,24.9,2.97,859,0.45,0.1,0.05,280,400,2.6,76.4,0.001,<0.01,0.25,17.9,0.3,1.4,118,<0.01,0.01,0.5,0.271,0.85,0.89,122,0.06,17.45,67,3.5,
376,AN6/416,T2-T11-006,0.02,0.07,2.55,9.8,0.02,<10,260,1.89,0.43,19.45,0.63,16,35,261,6.15,19.6,4.3,8.38,0.1,0.15,0.01,0.057,0.46,10.5,17.7,2.21,908,0.51,0.05,0.13,240,210,3.2,55.5,0.002,0.01,0.29,12.9,0.2,1.9,119,<0.01,0.04,1.2,0.201,0.57,1.46,115,0.17,15.8,70,2.9,
377,AN6/417,T2-T11-007,0.04,0.12,0.75,13.7,0.03,<10,190,1.11,0.88,7.4,0.25,27.6,12.7,28,0.38,79.2,2.64,2.66,0.05,0.09,0.01,0.046,0.2,14.1,4.1,0.28,1490,1.85,0.03,0.3,44.7,200,4.6,10.4,0.001,<0.01,0.28,3.3,0.4,0.5,47.1,0.01,0.05,6.8,0.012,0.17,2.73,57,0.36,10.2,37,4,
378,AN6/418,Blank,<0.01,0.01,0.19,0.4,<0.02,<10,30,0.05,0.02,0.07,0.03,0.74,0.7,5,<0.05,2.2,0.21,0.65,<0.05,<0.02,0.01,<0.005,0.21,0.4,0.4,0.01,117,0.25,0.03,0.17,1.8,20,5.5,7.4,<0.001,<0.01,0.06,0.1,<0.2,<0.2,3.8,<0.01,<0.01,<0.2,<0.005,0.04,0.07,1,<0.05,0.71,2,<0.5,
379,AN6/419,T2-T11-008,0.01,0.07,1.49,13.2,<0.02,<10,230,1.61,0.36,8.9,0.29,30.1,21.7,68,1.06,63.1,3.97,4.34,0.06,0.09,0.01,0.048,0.31,15.4,8.2,0.77,1440,1.52,0.02,0.13,72.4,450,5.1,20.1,0.001,<0.01,0.49,7.2,0.2,0.5,49.3,<0.01,0.12,3.7,0.027,0.24,2.33,86,0.27,10.85,72,2.8,
380,AN6/420,T2-T11-009,0.01,0.06,2.54,11.1,<0.02,<10,190,3.53,0.43,14.95,0.61,12.7,37.8,138,0.83,50.3,3.45,6.71,0.05,0.1,0.01,0.064,0.28,9.2,8.7,0.95,860,0.72,0.03,<0.05,120,200,4.2,18.7,0.003,<0.01,0.68,26.2,0.6,1.9,67.9,<0.01,0.03,0.3,0.011,0.15,1.23,141,0.11,21.9,56,1.7,
381,AN6/421,T2-T11-010,0.01,0.09,1.68,28,<0.02,<10,210,2.96,0.81,11.55,0.54,18.4,22.2,79,0.7,60.6,3.86,4.99,0.06,0.08,0.01,0.076,0.3,11.3,6.1,0.62,1300,1.96,0.03,0.27,91.7,220,5.2,17.1,0.001,<0.01,1.17,11.6,0.7,1.3,60.9,<0.01,0.05,2.4,0.012,0.24,3.13,98,0.25,17.55,77,2.2,
382,AN6/422,T2-T11-011,0.01,0.08,1.03,29,<0.02,<10,190,2.56,0.59,6.64,0.3,33.2,25.3,39,0.58,127,4.54,3.62,0.07,0.05,0.01,0.038,0.22,15,5.1,0.47,1060,3.28,0.02,0.11,90.8,710,8.4,12.7,0.001,<0.01,1.13,4.4,1.5,0.3,35.5,<0.01,0.15,3.1,0.005,0.12,2.86,116,0.48,9.64,112,2.8,
383,AN6/423,T2-T11-012,0.02,0.07,1.41,19.1,0.02,<10,210,1.7,0.29,11.15,0.53,20.5,22.8,110,0.5,65,3.81,4.61,0.05,0.05,0.01,0.037,0.17,10.7,7.7,0.8,1220,1.93,0.03,0.16,79.9,360,4.2,9.1,0.001,<0.01,0.46,5.9,0.9,0.3,50,<0.01,0.05,1.9,0.006,0.09,1.6,94,0.42,10.25,70,2.4,
384,AN6/424,T2-T11-013,0.01,0.09,2.13,23.5,<0.02,<10,410,2.67,0.26,11.65,0.67,26.3,42.5,96,0.68,73.1,6.8,7.16,0.08,0.05,0.01,0.045,0.24,12.3,12.7,1.29,3020,2.3,0.02,<0.05,145,1020,4.5,13,<0.001,<0.01,0.78,11.4,0.4,0.2,84.1,<0.01,0.03,1.1,0.011,0.21,1.91,139,0.39,16.55,127,2,
385,AN6/425,T2-T11-014,0.01,0.07,0.76,90.7,0.02,<10,200,1.3,0.46,10.15,0.23,24.6,31.5,26,0.16,54.8,5.11,2.47,0.06,0.08,<0.01,0.06,0.32,11.1,2.9,0.29,1840,4.67,0.02,0.12,76.3,800,3,11,0.001,0.01,0.83,6.2,1.9,0.3,52.1,<0.01,0.05,1.7,0.006,0.09,2.56,78,0.48,11.1,48,3.8,
386,AN6/426,T2-T11-015,0.02,0.18,0.49,106,0.02,<10,300,1.47,0.63,6.13,0.33,23.3,24.4,23,0.17,78.9,4.62,2.08,0.09,0.07,0.01,0.042,0.19,10.6,1.6,0.17,2430,13.75,0.01,0.17,82.4,530,9.8,7.2,0.001,0.01,1.23,3.5,1.7,0.3,42.3,<0.01,0.08,1.7,0.008,0.11,2.39,87,0.78,11.4,89,2.7,
387,AN6/427,T2-T11-016,0.04,0.12,1.22,28.4,0.03,<10,370,1.53,0.38,11,0.39,26.9,27.4,52,0.67,114,4.59,4.27,0.12,0.09,0.01,0.033,0.19,13.4,6.8,0.65,2440,3.69,0.02,0.29,94.3,500,12.6,10.6,0.001,0.01,0.56,5.4,1.9,0.3,53.3,0.01,0.11,2,0.022,0.17,2.23,126,0.55,12.25,163,2.8,
388,AN6/428,T2-T11-017,0.02,0.1,1.93,6.8,0.02,<10,220,1.6,0.23,16.65,0.79,14.8,24.1,85,1.02,86.8,3.91,6.57,0.13,0.2,0.01,0.039,0.12,9.1,8.7,1.07,1000,1.05,0.03,0.17,91.1,480,6.5,7.7,0.001,0.01,0.24,12.4,0.5,1.1,96.7,<0.01,0.06,0.9,0.175,0.09,0.89,103,1.42,13.65,90,4,
389,AN6/429,T2-T11-018,0.02,0.05,2.91,3.4,<0.02,<10,390,1.12,0.19,12.95,0.18,32.3,23.3,90,2.89,64.1,3.96,9.74,0.17,0.14,0.01,0.048,0.45,18.8,18.2,1.62,841,0.93,0.05,0.17,76.6,410,5.8,41.8,0.001,<0.01,0.13,10.6,0.4,1.3,135,<0.01,0.05,4.4,0.189,0.31,0.87,89,0.15,13.4,66,3.1,
390,AN6/430,T2-T11-019,0.01,0.03,2.77,2.5,<0.02,<10,330,0.95,0.15,13.05,0.2,27.3,21.6,67,2.32,88.2,3.81,8.42,0.18,0.14,0.01,0.041,0.43,16.1,15,1.6,793,0.81,0.06,0.16,57.8,400,5,34.8,0.001,0.3,0.11,10.8,<0.2,0.8,173.5,<0.01,0.08,3.4,0.171,0.21,0.86,79,0.15,12.65,58,2.7,
391,AN6/431,T2-T11-020,0.01,0.04,2.52,5.5,<0.02,<10,240,1.42,0.23,15.35,0.5,19.9,27,128,3.22,59.2,3.72,8.39,0.16,0.19,<0.01,0.039,0.24,12,13.3,1.47,853,1.13,0.08,0.15,107,360,4.4,25.9,0.001,<0.01,0.32,12,0.2,1.5,151.5,0.01,0.06,1.6,0.15,0.29,0.85,73,0.21,12.55,72,3.7,
392,AN6/432,T2-T11-021,0.01,0.06,0.63,2.9,<0.02,<10,70,1.12,0.16,0.86,0.09,4.32,4.2,43,2.19,12.5,1.17,3.67,0.05,0.08,0.01,0.009,0.19,2,5.6,0.32,426,0.72,0.06,2.92,19.7,20,9.7,25.9,<0.001,<0.01,0.17,2,<0.2,0.7,15.8,0.02,0.02,0.9,0.034,0.25,2.87,20,0.18,21.6,36,1.5,
393,AN6/433,T2-T11-022,0.01,0.05,0.28,0.8,<0.02,<10,50,0.35,0.08,0.56,0.03,3.97,0.9,6,0.21,3.1,0.81,1.11,<0.05,0.05,<0.01,0.005,0.1,2,0.7,0.04,238,0.98,0.04,0.22,2.8,20,6.9,4.7,<0.001,<0.01,0.07,0.7,<0.2,<0.2,8.5,<0.01,<0.01,1.1,<0.005,0.04,1.88,5,0.06,6.94,7,1.3,
394,AN6/434,T2-TR12-001,<0.01,0.04,0.71,6.9,<0.02,<10,130,1.17,0.12,23.8,0.4,9.41,12.2,33,0.76,15.9,1.61,2.62,0.05,0.06,0.01,0.018,0.06,4.6,4.4,2.52,722,1.29,0.02,0.33,33.2,170,3.5,4.8,<0.001,0.01,0.16,3.9,0.2,0.4,178.5,<0.01,0.01,0.6,0.027,0.06,0.81,55,0.2,14.3,27,1.3,
395,AN6/435,Duplicate of(T2-TR13-007),<0.01,0.21,0.67,5.4,<0.02,<10,150,1.01,0.55,2.48,0.3,8.5,8.1,11,0.14,69.1,2.68,2.66,0.06,0.04,<0.01,0.03,0.17,4.2,3.7,0.32,1180,1.74,0.01,0.08,26,130,17,5.4,0.001,<0.01,0.32,2.4,0.7,0.2,22.2,<0.01,0.01,0.8,<0.005,0.11,3.01,44,0.53,6.48,148,1.2,
396,AN6/436,Blank,<0.01,0.01,0.19,0.2,<0.02,<10,50,<0.05,0.01,0.15,0.01,0.8,0.4,3,0.07,1.2,0.36,0.53,<0.05,<0.02,0.01,<0.005,0.22,0.5,0.2,0.01,69,0.14,0.02,0.2,1.1,10,4.2,6.7,<0.001,<0.01,<0.05,0.2,<0.2,<0.2,8.7,<0.01,0.01,<0.2,<0.005,0.03,0.2,1,<0.05,0.83,<2,<0.5,
397,AN6/437,T2-TR12-002,0.01,0.03,2.16,14.2,<0.02,<10,270,2.17,0.2,17.2,0.32,19.05,27.6,170,2.93,35,3.26,7.56,0.11,0.14,<0.01,0.037,0.17,8.1,12.9,1.63,982,1.37,0.02,0.32,166,340,4.6,15.8,0.001,0.01,0.18,9.7,0.3,1.2,157,0.01,0.01,1.6,0.075,0.23,1.29,102,0.19,18,55,3.1,
398,AN6/438,T2-TR12-003,0.01,0.04,2.84,7.9,<0.02,<10,250,2.15,0.2,13.85,0.26,21.4,28.2,140,3.24,46,3.69,9.23,0.16,0.21,0.01,0.047,0.21,8.3,12.4,1.52,951,1.21,0.03,0.32,111,310,5.2,22.4,<0.001,0.01,0.18,12.4,<0.2,1.2,187,<0.01,0.02,1.8,0.105,0.26,1.45,110,0.14,13.85,63,4.2,
399,AN6/439,T2-TR12-004,0.01,0.03,2.36,11.2,<0.02,<10,420,3.88,0.28,13.35,0.4,23.5,34.5,168,7.22,68.9,4.89,7.95,0.15,0.16,<0.01,0.044,0.44,9.2,17.4,1.77,1270,1.73,0.03,0.34,189.5,330,5.5,55.5,0.001,0.01,0.31,10.1,0.2,1,159.5,<0.01,0.05,1.8,0.132,0.66,3.52,138,0.33,14.85,78,2.9,
400,AN6/440,T2-TR12-005,<0.01,0.03,2.25,13.3,<0.02,<10,430,6.56,0.34,16.15,0.65,18.05,45.6,269,5.76,63.5,6.55,6.95,0.16,0.15,<0.01,0.038,0.37,8.5,16.4,1.54,1350,1.76,0.02,<0.05,327,340,2.9,43.2,0.002,<0.01,0.27,13.3,0.3,1,145.5,<0.01,0.04,0.5,0.082,0.51,3.42,149,0.3,18.6,86,2,
401,AN6/441,T2-TR12-006,<0.01,0.04,2.35,8.8,<0.02,<10,440,2.2,0.3,3.05,0.11,37.1,22.3,61,3.33,133,3.97,9.13,0.17,0.11,0.01,0.087,0.85,18.1,19.5,1.02,1200,1.03,0.02,0.3,88.8,430,10.6,68.9,<0.001,<0.01,0.47,8,<0.2,2.2,61.9,<0.01,0.23,6.4,0.202,0.48,1.42,96,0.57,10.3,98,4.4,
402,AN6/442,T2-TR12-007,0.01,0.06,1.36,11.5,<0.02,<10,370,2.7,0.35,4.29,0.18,38.8,22.4,44,1.93,116.5,3.87,5.39,0.12,0.06,0.01,0.057,0.48,19.9,8.9,0.58,1160,1.32,0.01,0.19,90.1,740,12.2,37.9,<0.001,<0.01,0.45,8.5,0.3,0.8,49.4,<0.01,0.17,4.9,0.077,0.25,2.06,77,0.24,14.6,116,1.4,
403,AN6/443,T2-TR12-008,0.01,0.12,0.71,58.5,<0.02,<10,220,2.65,0.61,9.55,0.66,27.9,30.5,42,0.29,83.9,4.28,2.41,0.11,0.06,0.01,0.04,0.19,13,2.3,0.29,1370,2.88,0.01,0.07,111.5,600,15,9.9,0.001,<0.01,1.09,7.7,2.1,0.6,59.8,<0.01,0.05,2.4,<0.005,0.14,3.79,100,0.32,13.25,143,2.2,
404,AN6/444,T2-TR12-009,0.04,0.09,0.59,43.2,0.02,<10,230,1.84,1.92,11,0.88,24.5,23.1,18,0.25,131.5,3.39,2.2,0.09,0.08,0.01,0.034,0.19,12.7,2.5,0.2,1280,2.35,0.01,0.13,55.8,530,25.3,8.3,0.001,0.01,0.53,3.6,2.6,0.2,51.5,<0.01,0.08,2.9,<0.005,0.08,3.06,119,0.85,15,72,3.1,
405,AN6/445,T2-TR12-010,<0.01,0.07,0.35,4.6,<0.02,<10,80,0.6,0.29,1.65,0.08,7.14,3.1,5,0.17,11.8,1.01,1.34,<0.05,0.06,0.01,0.005,0.1,3.4,1,0.07,384,0.56,0.05,0.4,8.4,40,14.4,4,<0.001,0.01,0.15,1.4,<0.2,<0.2,12.2,<0.01,<0.01,2.8,<0.005,0.05,2.52,12,0.15,5.69,31,2.1,
406,AN6/446,T2-TR12-011,<0.01,0.06,0.35,1.5,<0.02,<10,70,0.48,0.44,3.9,0.1,7.42,2.7,5,0.25,5.5,0.74,1.35,<0.05,0.06,0.01,0.005,0.06,3.7,1,0.11,320,0.33,0.04,0.45,3.8,40,11.5,3.1,<0.001,<0.01,0.1,1.1,<0.2,<0.2,22.4,<0.01,<0.01,3.2,0.005,0.03,4.71,12,0.12,6.24,12,1.7,
407,AN6/447,T2-TR12-012,0.01,0.05,0.65,2.6,<0.02,10,260,0.55,0.11,9.34,0.23,16.45,12.9,8,0.27,16.5,1.2,2.37,<0.05,0.05,0.01,0.01,0.06,8,2.4,0.36,696,0.89,0.03,0.38,10.5,100,9.3,3.9,<0.001,0.01,0.15,2.6,0.3,0.2,92.3,<0.01,0.01,2.9,0.023,0.05,1.98,39,0.19,8.85,28,1.4,
408,AN6/448,T2-TR12-013,0.01,0.03,2.64,3.7,<0.02,<10,220,0.8,0.13,15.4,0.23,13.9,29.2,46,0.5,40.2,4,8.54,0.12,0.21,<0.01,0.038,0.05,6.2,6.2,1.32,806,0.67,0.08,0.14,34.3,390,3.2,3.7,<0.001,0.01,0.15,14.3,0.3,0.6,257,<0.01,0.01,0.8,0.142,0.07,1.36,90,0.09,8.29,48,4,
409,AN6/449,T2-TR12-014,0.01,0.02,3.03,3.2,<0.02,<10,270,0.67,0.08,13.5,0.17,11.65,39.6,46,0.24,67.5,4.73,9.73,0.16,0.24,0.01,0.039,0.04,5.8,6.6,1.62,739,0.53,0.14,0.08,41.4,470,1.8,1.5,<0.001,0.01,0.14,18.1,<0.2,0.6,265,<0.01,0.02,0.5,0.219,0.03,1.97,109,0.09,6.97,57,4.4,
410,AN6/450,T2-TR12-015,0.01,0.03,2.78,3,<0.02,<10,160,0.76,0.09,12.95,0.15,13.9,36.3,27,0.42,94.5,4.91,9.73,0.18,0.27,0.01,0.039,0.07,6.6,8,1.43,677,0.61,0.13,0.13,34.5,580,2.3,4.2,<0.001,0.02,0.14,16.1,<0.2,0.6,235,<0.01,0.03,0.6,0.27,0.05,1.4,144,0.13,7.76,55,5.1,
